"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"1349","202122","Koonya East","MP","202122_Koonya East_1",80,103,103,2021-09-22,2021-10-15,2021-10-15,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,23,0,0,0
"1350","202122","Koonya East","MP","202122_Koonya East_3",181,209,211,2022-01-01,2022-01-29,2022-01-31,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,29,2,2,1
"1351","202122","Koonya East","MP","202122_Koonya East_4",225,225,230,2022-02-14,2022-02-14,2022-02-19,"Y","L3","beach","1",2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,"1","0","1","0","0","1","0","0",3,-Inf,1,-Inf,"0",2,2.5,1,5,2.5
"1352","202122","Koonya West","MP","202122_Koonya West_1",106,121,121,2021-10-18,2021-11-02,2021-11-02,"Y","L3","dune","0",3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"1353","202122","Koonya West","MP","202122_Koonya West_2",158,170,173,2021-12-09,2021-12-21,2021-12-24,"Y","L3","beach","1",3.5,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",2,13.5,4,3,1.5
"1354","202122","Koonya West","MP","202122_Koonya West_3",181,181,182,2022-01-01,2022-01-01,2022-01-02,"Y","L3","beach","1",16.5,0,0,0,0,0,0.5,3.5,27,0,0,0,0,0,1,7,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"1",2,0.5,2,1,0.5
"1355","202122","Koonya West","MP","202122_Koonya West_4",192,219,219,2022-01-12,2022-02-08,2022-02-08,"Y","L3","beach","0",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,27,0,0,0
"1356","202122","Miami drive east access","MP","202122_Miami drive east access_1",137,163,163,2021-11-18,2021-12-14,2021-12-14,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,26,0,0,0
"1357","202122","Miami drive east access","MP","202122_Miami drive east access_2",194,197,200,2022-01-14,2022-01-17,2022-01-20,"Y","L3","foredune/face","1",4.5,0,0,0,0,0,0,5,8,0,0,0,0,0,0,10,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",2,4.5,4,3,1.5
"1358","202122","Portsea Franklin rd access","MP","202122_Portsea Franklin rd access_1",70,99,99,2021-09-12,2021-10-11,2021-10-11,"Y","L3","foredune/face","0",2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,-Inf,-Inf,"0",1,29,0,0,0
"1359","202122","Portsea Franklin rd access","MP","202122_Portsea Franklin rd access_2",193,206,210,2022-01-13,2022-01-26,2022-01-30,"Y","L3","beach","1",2,0,0,0,0,0,4,3,4,0,0,0,0,0,4,3,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"0",2,15,5,4,2
"1360","202122","St. Andrews car park east","MP","202122_St. Andrews car park east_1",118,127,130,2021-10-30,2021-11-08,2021-11-11,"Y","L3","beach","1",0,0,0,0,0,3,0,1.5,0,0,0,0,0,6,0,3,"1","0","0","0","0","0","1","1",2,-Inf,-Inf,-Inf,"0",2,10.5,0,3,1.5
"1361","202122","St. Andrews car park east","MP","202122_St. Andrews car park east_2",144,150,151,2021-11-25,2021-12-01,2021-12-02,"Y","L3","beach","1",6,0,0.5,0,0.5,0,0,0,7,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","1",3,-Inf,-Inf,1,"1",2,6.5,0,1,0.5
"1362","202122","St. Andrews car park east","MP","202122_St. Andrews car park east_3",161,162,166,2021-12-12,2021-12-13,2021-12-17,"Y","L3","beach","1",2.5,0,0,0,0,0,1.5,0,4,0,0,0,0,0,3,0,"1","0","1","0","0","1","0","1",3,-Inf,1,1,"1",2,3,0,4,2
"1363","202122","St. Andrews car park east","MP","202122_St. Andrews car park east_4",178,195,197,2021-12-29,2022-01-15,2022-01-17,"Y","L3","beach","1",1.5,0,0,0,0,0,1.5,4,2,0,0,0,0,0,2,4,"1","0","0","0","0","1","1","1",3,-Inf,-Inf,1,"1",2,18,3,2,1
"1364","202122","St. Andrews car park east","MP","202122_St. Andrews car park east_5",204,234,234,2022-01-24,2022-02-23,2022-02-23,"Y","L3","beach","0",6,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",1,30,0,0,0
"1365","202122","Alison Ave, Rye","MP","202122_Alison Ave, Rye_1",106,131,131,2021-10-18,2021-11-12,2021-11-12,"Y","L3","dune","0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",1,25,0,0,0
"1366","202122","Alison Ave, Rye","MP","202122_Alison Ave, Rye_2",173,197,197,2021-12-24,2022-01-17,2022-01-17,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,24,1,0,0
"1367","202122","Alison Ave, Rye","MP","202122_Alison Ave, Rye_3",228,243,248,2022-02-17,2022-03-04,2022-03-09,"Y","L2","foredune/face","1",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"2",2,17.5,2,5,2.5
"1368","202122","Gunnamatta Fingal Tk East (P5)","MP","202122_Gunnamatta Fingal Tk East (P5)_1",95,116,121,2021-10-07,2021-10-28,2021-11-02,"Y","L3","beach","1",8,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"1",1,23.5,3,5,2.5
"1369","202122","Gunnamatta Fingal Tk East (P5)","MP","202122_Gunnamatta Fingal Tk East (P5)_2",127,159,159,2021-11-08,2021-12-10,2021-12-10,"Y","L3","beach","0",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"1370","202122","Gunnamatta Fingal Tk East (P5)","MP","202122_Gunnamatta Fingal Tk East (P5)_3",188,195,198,2022-01-08,2022-01-15,2022-01-18,"Y","L3","beach","1",0.5,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,8.5,4,3,1.5
"1371","202122","Gunnamatta Fingal Tk West","MP","202122_Gunnamatta Fingal Tk West_2",155,158,159,2021-12-06,2021-12-09,2021-12-10,"Y","L3","beach","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,3.5,0,1,0.5
"1372","202122","Gunnamatta Fingal Tk West","MP","202122_Gunnamatta Fingal Tk West_3",181,193,195,2022-01-01,2022-01-13,2022-01-15,"N","L0","dune","1",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,13,3,2,1
"1373","202122","Gunnamatta SLSC Far East (P1)","MP","202122_Gunnamatta SLSC Far East (P1)_1",67,81,83,2021-09-09,2021-09-23,2021-09-25,"Y","L3","beach","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,15,3,2,1
"1374","202122","Gunnamatta SLSC Far East (P1)","MP","202122_Gunnamatta SLSC Far East (P1)_2",94,125,126,2021-10-06,2021-11-06,2021-11-07,"Y","L4","beach","1",3.5,0,1,0.5,0.5,0,7.5,1,5,0,2,1,1,0,15,2,"1","0","1","1","1","1","1","0",1,-Inf,-Inf,-Inf,"1",2,31.5,2,1,0.5
"1375","202122","Gunnamatta SLSC Far East (P1)","MP","202122_Gunnamatta SLSC Far East (P1)_3",151,158,159,2021-12-02,2021-12-09,2021-12-10,"Y","L3","beach","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,7.5,0,1,0.5
"1376","202122","Gunnamatta SLSC Far East (P1)","MP","202122_Gunnamatta SLSC Far East (P1)_4",181,195,198,2022-01-01,2022-01-15,2022-01-18,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"1",2,15.5,4,3,1.5
"1377","202122","Heyfield Pair 2 (east side) Rye","MP","202122_Heyfield Pair 2 (east side) Rye_1",68,101,101,2021-09-10,2021-10-13,2021-10-13,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,33,0,0,0
"1378","202122","Heyfield Pair 2 (east side) Rye","MP","202122_Heyfield Pair 2 (east side) Rye_2",121,147,147,2021-11-02,2021-11-28,2021-11-28,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"1",1,26,1,0,0
"1379","202122","Heyfield Pair 2 (east side) Rye","MP","202122_Heyfield Pair 2 (east side) Rye_3",170,199,199,2021-12-21,2022-01-19,2022-01-19,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,29,1,0,0
"1380","202122","Heyfield Pair 2 (east side) Rye","MP","202122_Heyfield Pair 2 (east side) Rye_4",230,230,232,2022-02-19,2022-02-19,2022-02-21,"Y","L3","beach","1",0.333333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",3,1,2,2,1
"1381","202122","Alison Ave east bay, Rye","MP","202122_Alison Ave east bay, Rye_1",82,96,106,2021-09-24,2021-10-08,2021-10-18,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"2",2,19,4,10,5
"1382","202122","Alison Ave east bay, Rye","MP","202122_Alison Ave east bay, Rye_2",191,214,214,2022-01-11,2022-02-03,2022-02-03,"Y","L3","beach","0",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"2",1,23,0,0,0
"1383","202122","Heyfield Pair 1 (west side) Rye","MP","202122_Heyfield Pair 1 (west side) Rye_1",66,68,69,2021-09-08,2021-09-10,2021-09-11,"Y","L3","foredune/face","1",13.5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"0",2,2.5,1,1,0.5
"1384","202122","Heyfield Pair 1 (west side) Rye","MP","202122_Heyfield Pair 1 (west side) Rye_2",77,109,109,2021-09-19,2021-10-21,2021-10-21,"Y","L3","foredune/face","0",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"1385","202122","Heyfield Pair 1 (west side) Rye","MP","202122_Heyfield Pair 1 (west side) Rye_3",130,155,155,2021-11-11,2021-12-06,2021-12-06,"Y","L3","foredune/face","0",10,0,0,0,0,0,8,40,10,0,0,0,0,0,8,40,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"0",1,25,0,0,0
"1386","202122","Heyfield Pair 1 (west side) Rye","MP","202122_Heyfield Pair 1 (west side) Rye_4",173,204,204,2021-12-24,2022-01-24,2022-01-24,"Y","L3","foredune/face","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,31,1,0,0
"1387","202122","Rye Big Rock","MP","202122_Rye Big Rock_1",71,100,101,2021-09-13,2021-10-12,2021-10-13,"Y","L3","dune","1",4,0,0.5,0,0.5,0,0,0,6,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,3,-Inf,"2",2,29.5,0,1,0.5
"1388","202122","Rye Big Rock","MP","202122_Rye Big Rock_2",116,116,123,2021-10-28,2021-10-28,2021-11-04,"Y","L3","dune","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"2",2,3.5,3,7,3.5
"1389","202122","Rye Big Rock","MP","202122_Rye Big Rock_3",128,128,134,2021-11-09,2021-11-09,2021-11-15,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",2,3,2,6,3
"1390","202122","Rye Big Rock","MP","202122_Rye Big Rock_4",144,161,161,2021-11-25,2021-12-12,2021-12-12,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"2",1,17,1,0,0
"1391","202122","Rye Big Rock","MP","202122_Rye Big Rock_5",186,214,214,2022-01-06,2022-02-03,2022-02-03,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"2",1,28,0,0,0
"1392","202122","St Andrews Boags Rocks","MP","202122_St Andrews Boags Rocks_1",118,148,148,2021-10-30,2021-11-29,2021-11-29,"Y","L3","dune","0",0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,6,"1","0","0","0","0","1","1","1",1,-Inf,-Inf,1,"0",1,30,0,0,0
"1393","202122","St Andrews Boags Rocks","MP","202122_St Andrews Boags Rocks_3",225,228,232,2022-02-14,2022-02-17,2022-02-21,"Y","L3","dune","1",2.5,0,0,0,0,0,0,1.5,4,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","1",2,-Inf,1,1,"0",2,5,2,4,2
"1394","202122","Rye car park east","MP","202122_Rye car park east_1",73,108,108,2021-09-15,2021-10-20,2021-10-20,"Y","L3","dune","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","1","1","0","0","0","0","0",3,1,1,-Inf,"0",1,35,0,0,0
"1395","202122","Rye car park east","MP","202122_Rye car park east_2",143,175,175,2021-11-24,2021-12-26,2021-12-26,"Y","L3","beach","0",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,32,1,0,0
"1396","202122","Brewster, Rye","MP","202122_Brewster, Rye_2",156,178,180,2021-12-07,2021-12-29,2021-12-31,"Y","L3","beach","1",1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"1",2,23,3,2,1
"1397","202122","Brewster, Rye","MP","202122_Brewster, Rye_3",191,192,199,2022-01-11,2022-01-12,2022-01-19,"Y","L3","beach","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",2,4.5,8,7,3.5
"1398","202122","Fowlers","MP","202122_Fowlers_1",116,128,130,2021-10-28,2021-11-09,2021-11-11,"Y","L2","dune","1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,"0","0","0","0","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,0,2,1
"1399","202122","Fowlers","MP","202122_Fowlers_2",140,147,152,2021-11-21,2021-11-28,2021-12-03,"Y","L3","beach","1",1.5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,9.5,1,5,2.5
"1400","202122","Fowlers","MP","202122_Fowlers_3",166,168,171,2021-12-17,2021-12-19,2021-12-22,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,3.5,4,3,1.5
"1401","202122","Fowlers","MP","202122_Fowlers_4",192,210,210,2022-01-12,2022-01-30,2022-01-30,"Y","L3","dune","0",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,18,1,0,0
"1402","202122","Portsea Farnsworth/SLSC west","MP","202122_Portsea Farnsworth/SLSC west_1",72,95,95,2021-09-14,2021-10-07,2021-10-07,"Y","L3","foredune/face","0",3,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"0",1,23,0,0,0
"1403","202122","Rye Carpark","MP","2021-22_Rye Carpark_1",141,144,151,2021-11-22,2021-11-25,2021-12-02,"Y","L3","dune","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"1",1,6.5,2,7,3.5
"1404","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_1",67,67,68,2021-09-09,2021-09-09,2021-09-10,"N","L0","beach","1",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,0.5,0,1,0.5
"1405","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_2",85,90,94,2021-09-27,2021-10-02,2021-10-06,"Y","L2","dune","1",1,0,0,0,0,0,0.5,0,2,0,0,0,0,0,1,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,7,2,4,2
"1406","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_3",100,101,104,2021-10-12,2021-10-13,2021-10-16,"Y","L2","dune","1",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,2.5,1,3,1.5
"1407","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_4",106,107,111,2021-10-18,2021-10-19,2021-10-23,"Y","L3","beach","1",3.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,3,1,4,2
"1408","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_5",123,125,129,2021-11-04,2021-11-06,2021-11-10,"Y","L3","beach","1",0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,4,2,4,2
"1409","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_6",179,192,193,2021-12-30,2022-01-12,2022-01-13,"Y","L3","foredune/face","1",8.5,0,0,0,0,0,5,3.5,11,0,0,0,0,0,6,4,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,13.5,2,1,0.5
"1410","202122","Portsea Franklin rd west","MP","202122_Portsea Franklin rd west_7",200,200,202,2022-01-20,2022-01-20,2022-01-22,"N","L0","beach","1",4,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",2,1,3,2,1
"1411","202122","Rye car park west","MP","2021-22_Rye car park west_2",167,196,196,2021-12-18,2022-01-16,2022-01-16,"Y","L3","foredune/face","0",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,29,1,0,0
"1412","202122","Flinders, Mushroom Reef, HP","MP","2021-22_Flinders, Mushroom Reef, HP_1",162,165,172,2021-12-13,2021-12-16,2021-12-23,"Y","L3","beach","1",4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",2,6.5,6,7,3.5
"1413","202122","Flinders, Mushroom Reef, HP","MP","2021-22_Flinders, Mushroom Reef, HP_2",184,191,196,2022-01-04,2022-01-11,2022-01-16,"Y","L3","foredune/face","1",24,0,0,0,0,0,1,21,24,0,0,0,0,0,1,21,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"0",1,9.5,6,5,2.5
"1414","202122","Flinders, Mushroom Reef, HP","MP","2021-22_Flinders, Mushroom Reef, HP_3",210,210,219,2022-01-30,2022-01-30,2022-02-08,"Y","L3","beach","1",3.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,4.5,3,9,4.5
"1415","202122","Montforts","MP","202122_Montforts_1",107,108,110,2021-10-19,2021-10-20,2021-10-22,"N","L0","foredune/face","1",9,0,0,0,0,0,1,0.5,12,0,0,0,0,0,2,1,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"1",2,2,0,2,1
"1416","202122","Montforts","MP","202122_Montforts_2",116,118,128,2021-10-28,2021-10-30,2021-11-09,"Y","L2","foredune/face","1",7.5,0,0,0,0,0,0,1.5,14,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"1",2,7,5,10,5
"1417","202122","Montforts","MP","202122_Montforts_3",147,170,176,2021-11-28,2021-12-21,2021-12-27,"Y","L3","dune","1",3,0,0,0,0,0,0,1.5,6,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,26,7,6,3
"1418","202122","Montforts","MP","202122_Montforts_4",189,196,199,2022-01-09,2022-01-16,2022-01-19,"Y","L3","beach","1",0.5,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",2,8.5,4,3,1.5
"1419","202122","Coppins Lookout","MP","2021-22_Coppins Lookout_2",204,216,221,2022-01-24,2022-02-05,2022-02-10,"N","L0","foredune/face","1",6,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,14.5,2,5,2.5
"1420","202122","Pt Nepean (authorised personnel only) - Spooks","MP","202122_Pt Nepean (authorised personnel only) - Spooks_1",194,219,230,2022-01-14,2022-02-08,2022-02-19,"N","L0","beach","1",8.5,0,0,0,0,0,0,2.5,12,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"1",2,30.5,3,11,5.5
"1421","202122","Pt Nepean (authorised personnel only) - Sierra Nevada Rocks","MP","202122_Pt Nepean (authorised personnel only) - Sierra Nevada Rocks_1",71,71,88,2021-09-13,2021-09-13,2021-09-30,"N","L0","foredune/face","1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,8.5,13,17,8.5
"1422","202122","Pt Nepean (authorised personnel only) - Sierra Nevada Rocks","MP","202122_Pt Nepean (authorised personnel only) - Sierra Nevada Rocks_2",145,145,158,2021-11-26,2021-11-26,2021-12-09,"N","L0","foredune/face","1",0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,6.5,4,13,6.5
"1423","202122","Pt Nepean (authorised personnel only) - Sierra Nevada Rocks","MP","202122_Pt Nepean (authorised personnel only) - Sierra Nevada Rocks_3",219,219,219,2022-02-08,2022-02-08,2022-02-08,"N","L0","beach","1",2,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"1",1,0,0,0,0
"1424","202122","Pt Nepean, Nepean Bay","MP","202122_Pt Nepean, Nepean Bay_1",72,79,85,2021-09-14,2021-09-21,2021-09-27,"Y","L3","foredune/face","1",1.5,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,10,7,6,3
"1425","202122","Pt Nepean, Nepean Bay","MP","202122_Pt Nepean, Nepean Bay_2",194,209,214,2022-01-14,2022-01-29,2022-02-03,"Y","L3","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,17.5,2,5,2.5
"1426","202122","Balnarring Beach","MP","202122_Balnarring Beach_1",54,59,60,2021-08-27,2021-09-01,2021-09-02,"Y","L3","beach","1",9.5,0,3,1.5,1.5,0,0,2,15,0,3,2,2,0,0,2,"1","0","1","1","1","0","1","1",1,-Inf,1,2,"1",2,5.5,0,1,0.5
"1427","202122","Balnarring Beach","MP","202122_Balnarring Beach_2",147,158,159,2021-11-28,2021-12-09,2021-12-10,"Y","L3","beach","1",29.5,0,0,0,0,0,0,1.5,58,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",2,11.5,0,1,0.5
"1428","202122","Balnarring Beach","MP","202122_Balnarring Beach_3",167,169,170,2021-12-18,2021-12-20,2021-12-21,"Y","L3","beach","1",2,0,0,0,0,0,1.5,5,2,0,0,0,0,0,3,7,"1","0","1","0","0","1","1","1",1,-Inf,1,2,"0",2,2.5,2,1,0.5
"1429","202122","Flinders - West Head","MP","2021-22_Flinders - West Head_4",222,227,231,2022-02-11,2022-02-16,2022-02-20,"N","L0","beach","1",2.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,7,2,4,2
"1430","202122","Pt Nepean (authorised personnel only) - Eagles Nest Beach","MP","202122_Pt Nepean (authorised personnel only) - Eagles Nest Beach_1",88,88,115,2021-09-30,2021-09-30,2021-10-27,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",2,13.5,10,27,13.5
"1431","202122","Sorrento Ocean Beach","MP","2021-22_Sorrento Ocean Beach_1",146,170,171,2021-11-27,2021-12-21,2021-12-22,"Y","L3","beach","1",22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,24.5,2,1,0.5
"1432","202223","Gunnamatta Fingal Tk (P4)","MP","202223_Gunnamatta Fingal Tk (P4)_1",76,100,107,2022-09-18,2022-10-12,2022-10-19,"Y","L3","foredune/face","1",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,27.5,2,7,3.5
"1433","202223","Gunnamatta Fingal Tk (P4)","MP","202223_Gunnamatta Fingal Tk (P4)_2",136,165,165,2022-11-17,2022-12-16,2022-12-16,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,29,0,0,0
