"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"1689","201314","13th Beach 40W-42W","BSC","201314_13th Beach 40W-42W_3",210,235,235,2014-01-30,2014-02-24,2014-02-24,"Y","L3","beach","0",0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,25,0,0,0
"1690","201314","Pt Roadknight Tip (95W)","BSC","201314_Pt Roadknight Tip (95W)_1",85,117,117,2013-09-27,2013-10-29,2013-10-29,"Y","L3","foredune/face","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"1691","201314","Pt Roadknight Tip (95W)","BSC","201314_Pt Roadknight Tip (95W)_2",146,182,184,2013-11-27,2014-01-02,2014-01-04,"Y","L3","dune","1",4.5,0,0,0,0,0,0,6,7,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",2,37,3,2,1
"1692","201314","Pt Roadknight West Beach (96W)","BSC","201314_Pt Roadknight West Beach (96W)_1",184,185,186,2014-01-04,2014-01-05,2014-01-06,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,1.5,2,1,0.5
"1693","201314","Pt Roadknight West Beach (96W)","BSC","201314_Pt Roadknight West Beach (96W)_2",197,224,224,2014-01-17,2014-02-13,2014-02-13,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,27,0,0,0
"1694","201314","Collendina Pt Lons. pair","BSC","201314_Collendina Pt Lons. pair_3",152,156,160,2013-12-03,2013-12-07,2013-12-11,"Y","L2","foredune/face","1",1,0,0,0,0,0,6,0,1,0,0,0,0,0,6,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,6,2,4,2
"1695","201314","Collendina Pt Lons. pair","BSC","201314_Collendina Pt Lons. pair_5",197,224,224,2014-01-17,2014-02-13,2014-02-13,"Y","L3","foredune/face","0",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,27,0,0,0
"1696","201314","Nudist Beach (Pt Imp)","BSC","201314_Nudist Beach (Pt Imp)_1",127,132,137,2013-11-08,2013-11-13,2013-11-18,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",1,7.5,2,5,2.5
"1697","201314","Nudist Beach (Pt Imp)","BSC","201314_Nudist Beach (Pt Imp)_2",178,178,198,2013-12-29,2013-12-29,2014-01-18,"N","L0","beach","1",5,0,6,1,5,0,3,5,5,0,6,1,5,0,3,5,"1","0","1","1","1","1","1","0",2,-Inf,3,-Inf,"0",1,10,21,20,10
"1698","201314","Nudist Beach (Pt Imp)","BSC","201314_Nudist Beach (Pt Imp)_3",208,221,224,2014-01-28,2014-02-10,2014-02-13,"Y","L3","foredune/face","1",1.5,0,0.5,0.5,0,0,0,3,3,0,1,1,0,0,0,6,"1","0","1","1","0","0","1","0",2,-Inf,1,-Inf,"0",2,14.5,0,3,1.5
"1699","201314","Bancoora 44W East","BSC","201314_Bancoora 44W East_1",178,188,191,2013-12-29,2014-01-08,2014-01-11,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,11.5,4,3,1.5
"1700","201415","Bancoora 44-46W","BSC","201415_Bancoora 44-46W_1",139,150,153,2014-11-20,2014-12-01,2014-12-04,"N","L1","dune","1",1.5,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"0",2,12.5,0,3,1.5
"1701","201415","Bancoora 44-46W","BSC","201415_Bancoora 44-46W_2",185,203,205,2015-01-05,2015-01-23,2015-01-25,"Y","L3","beach","1",1,0,1,1,0,0,0,6,1,0,1,1,0,0,0,6,"1","0","1","1","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,19,3,2,1
"1702","201415","Black Rock","BSC","201415_Black Rock_1",129,129,129,2014-11-10,2014-11-10,2014-11-10,"N","L1","dune","0",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"1",1,0,0,0,0
"1703","201415","Point Lonsdale 2W - 4W","BSC","201415_Point Lonsdale 2W - 4W_2",95,95,103,2014-10-07,2014-10-07,2014-10-15,"Y","L2","dune","1",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,4,3,8,4
"1704","201415","Point Lonsdale 2W - 4W","BSC","201415_Point Lonsdale 2W - 4W_4",132,161,161,2014-11-13,2014-12-12,2014-12-12,"Y","L3","beach","0",4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,29,0,0,0
"1705","201415","Pt Roadknight Tip (95W)","BSC","201415_Pt Roadknight Tip (95W)_1",56,56,60,2014-08-29,2014-08-29,2014-09-02,"Y","L3","dune","1",0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,1,6,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"1",2,2,2,4,2
"1706","201415","Pt Roadknight Tip (95W)","BSC","201415_Pt Roadknight Tip (95W)_4",186,214,214,2015-01-06,2015-02-03,2015-02-03,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"0",1,28,0,0,0
"1707","201415","50W to Pt Impossible","BSC","201415_50W to Pt Impossible_1",210,237,237,2015-01-30,2015-02-26,2015-02-26,"Y","L3","dune","0",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"0",1,27,0,0,0
"1708","201415","Collendina Pt Lons. pair","BSC","201415_Collendina Pt Lons. pair_3",172,178,178,2014-12-23,2014-12-29,2014-12-29,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,6,1,0,0
"1709","201415","13th Beach 36W","BSC","201415_13th Beach 36W_1",140,150,154,2014-11-21,2014-12-01,2014-12-05,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,12,0,4,2
"1710","201415","Pt Addis Red Rocks beach","BSC","201415_Pt Addis Red Rocks beach_1",127,134,148,2014-11-08,2014-11-15,2014-11-29,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,14,5,14,7
"1711","201415","Moggs Creek","BSC","201415_Moggs Creek_2",102,102,108,2014-10-14,2014-10-14,2014-10-20,"N","L0","foredune/face","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,3,2,6,3
"1712","201415","Moggs Creek","BSC","201415_Moggs Creek_3",120,122,158,2014-11-01,2014-11-03,2014-12-09,"Y","L3","foredune/face","1",7.66666666666667,0,2,0.666666666666667,1.33333333333333,0,1,1.66666666666667,14,0,6,2,4,0,3,5,"1","0","1","1","1","1","1","0",3,-Inf,2,-Inf,"0",3,20,11,36,18
"1713","201415","100W - 102W The Gulch, Guvvos Beach, Hutt Gully","BSC","201415_100W - 102W The Gulch, Guvvos Beach, Hutt Gully_1",230,230,230,2015-02-19,2015-02-19,2015-02-19,"N","L0","beach","0",8,0,2,0,2,0,0,0,8,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",1,0,0,0,0
"1714","201415","Point Lonsdale West of 4W","BSC","201415_Point Lonsdale west of 4W_1",153,178,180,2014-12-04,2014-12-29,2014-12-31,"Y","L3","beach","1",20,0,3,3,0,0,0,5,20,0,3,3,0,0,0,5,"1","1","1","1","0","0","1","0",2,1,2,-Inf,"1",1,26,3,2,1
"1715","201516","13th Beach 40W-42W","BSC","201516_13th Beach 40W-42W_1",93,96,108,2015-10-05,2015-10-08,2015-10-20,"Y","L3","foredune/face","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,9,4,12,6
"1716","201516","13th Beach 40W-42W","BSC","201516_13th Beach 40W-42W_3",183,211,214,2016-01-03,2016-01-31,2016-02-03,"Y","L3","beach","1",0,0,0,0,0,0,2,51,0,0,0,0,0,0,2,51,"1","1","1","0","0","1","1","0",2,1,1,-Inf,"0",1,29.5,1,3,1.5
"1717","201516","Black Rock","BSC","201516_Black Rock_1",154,179,179,2015-12-05,2015-12-30,2015-12-30,"Y","L3","dune","0",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,25,1,0,0
"1718","201516","Point Lonsdale 2W - 4W","BSC","201516_Point Lonsdale 2W - 4W_1",135,138,149,2015-11-16,2015-11-19,2015-11-30,"N","L1","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,8.5,4,11,5.5
"1719","201516","Point Lonsdale 2W - 4W","BSC","201516_Point Lonsdale 2W - 4W_2",181,205,205,2016-01-01,2016-01-25,2016-01-25,"Y","L3","beach","0",6,0,1,0,1,0,2,4,6,0,1,0,1,0,2,4,"1","0","1","0","1","1","1","0",2,-Inf,2,-Inf,"0",1,24,1,0,0
"1720","201516","Pt Roadknight Tip (95W)","BSC","201516_Pt Roadknight Tip (95W)_2",143,143,150,2015-11-24,2015-11-24,2015-12-01,"Y","L3","beach","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,3.5,2,7,3.5
"1721","201516","Pt Roadknight Tip (95W)","BSC","201516_Pt Roadknight Tip (95W)_3",172,194,194,2015-12-23,2016-01-14,2016-01-14,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"1722","201516","Pt Roadknight West Beach (96W)","BSC","201516_Pt Roadknight West Beach (96W)_1",72,72,77,2015-09-14,2015-09-14,2015-09-19,"N","L1","dune","1",2.5,0,2,0,2,0,0,0,4,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"2",2,2.5,1,5,2.5
"1723","201516","Pt Roadknight West Beach (96W)","BSC","201516_Pt Roadknight West Beach (96W)_2",83,87,100,2015-09-25,2015-09-29,2015-10-12,"Y","L2","foredune/face","1",0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,10,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"1",2,10.5,9,13,6.5
"1724","201516","Pt Roadknight West Beach (96W)","BSC","201516_Pt Roadknight West Beach (96W)_3",106,106,113,2015-10-18,2015-10-18,2015-10-25,"Y","L2","foredune/face","1",1,0,0,0,0,0,0.5,3.5,2,0,0,0,0,0,1,5,"1","0","1","0","0","1","1","0",3,-Inf,3,-Inf,"1",2,3.5,3,7,3.5
"1725","201516","Pt Roadknight West Beach (96W)","BSC","201516_Pt Roadknight West Beach (96W)_4",172,198,198,2015-12-23,2016-01-18,2016-01-18,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,26,1,0,0
"1726","201516","50W to Pt Impossible","BSC","201516_50W to Pt Impossible_1",147,150,153,2015-11-28,2015-12-01,2015-12-04,"Y","L2","foredune/face","1",1,0,0,0,0,0,2.5,14,2,0,0,0,0,0,3,25,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"1",2,4.5,0,3,1.5
"1727","201516","Collendina Ocean Grove","BSC","201516_Collendina Ocean Grove_1",172,193,194,2015-12-23,2016-01-13,2016-01-14,"Y","L3","beach","1",0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,"1","1","1","1","1","0","0","0",1,1,1,-Inf,"0",1,21.5,2,1,0.5
"1728","201516","Collendina Pt Lons. Pair","BSC","201516_Collendina Pt Lons. Pair_1",72,72,75,2015-09-14,2015-09-14,2015-09-17,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",1,1.5,0,3,1.5
"1729","201516","Collendina Pt Lons. Pair","BSC","201516_Collendina Pt Lons. Pair_2",84,84,90,2015-09-26,2015-09-26,2015-10-02,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,3,7,6,3
"1730","201516","Collendina Pt Lons. Pair","BSC","201516_Collendina Pt Lons. Pair_3",97,111,118,2015-10-09,2015-10-23,2015-10-30,"Y","L2","beach","1",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"0",1,17.5,2,7,3.5
"1731","201516","Bancoora 44W East","BSC","201516_Bancoora 44W East_1",89,93,95,2015-10-01,2015-10-05,2015-10-07,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,11.5,4,0,0,0,0,0,0,23,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",2,5,1,2,1
"1732","201516","Moggs Creek","BSC","201516_Moggs Creek_1",85,85,86,2015-09-27,2015-09-27,2015-09-28,"Y","L3","estuary/spit","1",13,0,7,1,6,0,0,0,13,0,7,1,6,0,0,0,"1","0","1","1","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,0.5,2,1,0.5
"1733","201516","Moggs Creek","BSC","201516_Moggs Creek_3",138,142,146,2015-11-19,2015-11-23,2015-11-27,"Y","L3","estuary/spit","1",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","1",3,-Inf,2,2,"0",1,6,0,4,2
"1734","201516","Moggs Creek","BSC","201516_Moggs Creek_4",162,184,188,2015-12-13,2016-01-04,2016-01-08,"Y","L3","estuary/spit","1",10,0,8,3,5,0,0,0,10,0,8,3,5,0,0,0,"1","0","1","1","1","0","0","0",-Inf,-Inf,1,-Inf,"2",1,24,5,4,2
"1735","201516","100W - 102W The Gulch, Guvvos Beach, Hutt Gully","BSC","201516_100W - 102W The Gulch, Guvvos Beach, Hutt Gully_1",125,125,126,2015-11-06,2015-11-06,2015-11-07,"Y","L3","beach","1",4.5,0,1,0.5,0.5,0,0,0.5,5,0,2,1,1,0,0,1,"1","0","1","1","1","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,0.5,1,1,0.5
"1736","201516","Nudist Beach (Whites Beach)","BSC","201516_Nudist Beach (Whites Beach)_2",163,185,185,2015-12-14,2016-01-05,2016-01-05,"Y","L3","beach","0",7,0,6,5,1,0,2,0,7,0,6,5,1,0,2,0,"1","0","1","1","1","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"1737","201617","13th Beach 29W-31W","BSC","201617_13th Beach 29W-31W_1",136,137,140,2016-11-17,2016-11-18,2016-11-21,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2.5,2,3,1.5
"1738","201617","13th Beach 40W-42W","BSC","201617_13th Beach 40W-42W_1",116,116,122,2016-10-28,2016-10-28,2016-11-03,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,3,3,6,3
"1739","201617","13th Beach 40W-42W","BSC","201617_13th Beach 40W-42W_3",179,192,195,2016-12-30,2017-01-12,2017-01-15,"Y","L3","beach","1",1.5,0,0.5,0,0.5,0,3.5,27.5,3,0,1,0,1,0,7,50,"1","0","1","0","1","1","1","0",2,-Inf,2,-Inf,"0",2,14.5,4,3,1.5
"1740","201617","Bancoora 44-46W","BSC","201617_Bancoora 44-46W_1",127,127,130,2016-11-08,2016-11-08,2016-11-11,"N","L1","dune","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"0","0","1","0","0","1","0","0",-Inf,-Inf,1,-Inf,"0",2,1.5,0,3,1.5
"1741","201617","Bancoora 44-46W","BSC","201617_Bancoora 44-46W_2",140,140,143,2016-11-21,2016-11-21,2016-11-24,"Y","L2","foredune/face","1",3.5,0,0.5,0.5,0,0,0,0,6,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",2,-Inf,2,-Inf,"0",2,1.5,0,3,1.5
"1742","201617","Black Rock","BSC","201617_Black Rock_1",94,94,95,2016-10-06,2016-10-06,2016-10-07,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",2,0.5,0,1,0.5
"1743","201617","Black Rock","BSC","201617_Black Rock_2",149,177,177,2016-11-30,2016-12-28,2016-12-28,"Y","L2","beach","0",0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,80,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",1,28,1,0,0
"1744","201617","Pt Impossible Estuary","BSC","201617_Pt Impossible Estuary_1",227,232,233,2017-02-16,2017-02-21,2017-02-22,"Y","L2","estuary/spit","1",2.5,0,2.5,0.5,2,0,1,3,4,0,4,1,4,0,2,6,"1","0","1","1","1","1","1","0",1,-Inf,1,-Inf,"0",2,5.5,0,1,0.5
"1745","201617","Pt Roadknight Tip (95W)","BSC","201617_Pt Roadknight Tip (95W)_1",77,81,87,2016-09-19,2016-09-23,2016-09-29,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,7,7,6,3
"1746","201617","Pt Roadknight Tip (95W)","BSC","201617_Pt Roadknight Tip (95W)_2",91,95,99,2016-10-03,2016-10-07,2016-10-11,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,6,2,4,2
"1747","201617","Pt Roadknight Tip (95W)","BSC","201617_Pt Roadknight Tip (95W)_3",134,135,141,2016-11-15,2016-11-16,2016-11-22,"Y","L3","foredune/face","1",2.5,0,0,0,0,0,0,4.5,5,0,0,0,0,0,0,9,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",2,4,2,6,3
"1748","201617","Pt Roadknight Tip (95W)","BSC","201617_Pt Roadknight Tip (95W)_4",155,162,167,2016-12-06,2016-12-13,2016-12-18,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,9.5,2,5,2.5
"1749","201617","Pt Roadknight Tip (95W)","BSC","201617_Pt Roadknight Tip (95W)_5",181,195,208,2017-01-01,2017-01-15,2017-01-28,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"1",2,20.5,14,13,6.5
"1750","201617","Pt Roadknight West Beach (96W)","BSC","201617_Pt Roadknight West Beach (96W)_1",195,221,221,2017-01-15,2017-02-10,2017-02-10,"Y","L3","beach","0",6,0,0,0,0,0,10,0,6,0,0,0,0,0,10,0,"1","0","1","0","0","1","0","0",2,-Inf,2,-Inf,"0",1,26,0,0,0
"1751","201617","50W to Pt Impossible","BSC","201617_50W to Pt Impossible_1",150,162,168,2016-12-01,2016-12-13,2016-12-19,"Y","L2","dune","1",1,0,1,0.5,0.5,0,7.5,2.5,2,0,2,1,1,0,14,5,"1","0","1","1","1","1","1","0",2,-Inf,1,-Inf,"1",2,15,2,6,3
"1752","201617","Collendina Ocean Grove","BSC","201617_Collendina Ocean Grove_1",158,160,166,2016-12-09,2016-12-11,2016-12-17,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",2,5,2,6,3
"1753","201617","Collendina Ocean Grove","BSC","201617_Collendina Ocean Grove_2",179,186,186,2016-12-30,2017-01-06,2017-01-06,"Y","L3","beach","1",0,0,2,1,1,4,0,0,0,0,2,1,1,4,0,0,"0","0","1","1","1","0","0","1",-Inf,-Inf,-Inf,1,"2",1,7,1,0,0
"1754","201617","Collendina Ocean Grove","BSC","201617_Collendina Ocean Grove_3",196,218,218,2017-01-16,2017-02-07,2017-02-07,"Y","L3","dune","0",6,0,3,2,1,0,0,3,6,0,3,2,1,0,0,3,"1","0","1","1","1","0","1","0",1,-Inf,1,-Inf,"1",1,22,0,0,0
"1755","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_1",64,66,71,2016-09-06,2016-09-08,2016-09-13,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",2,4.5,2,5,2.5
"1756","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_2",78,78,85,2016-09-20,2016-09-20,2016-09-27,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",2,3.5,8,7,3.5
"1757","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_3",99,99,111,2016-10-11,2016-10-11,2016-10-23,"Y","L2","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,4,12,6
"1758","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_4",127,127,137,2016-11-08,2016-11-08,2016-11-18,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,5,2,10,5
"1759","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_5",151,169,171,2016-12-02,2016-12-20,2016-12-22,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",2,19,2,2,1
"1760","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_6",179,179,195,2016-12-30,2016-12-30,2017-01-15,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8,17,16,8
"1761","201617","Collendina Pt Lons. Pair","BSC","201617_Collendina Pt Lons. Pair_7",207,210,214,2017-01-27,2017-01-30,2017-02-03,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,5,1,4,2
"1762","201617","13th Beach 36W","BSC","201617_13th Beach 36W_2",134,151,161,2016-11-15,2016-12-02,2016-12-12,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,22,4,10,5
"1763","201617","13th Beach 36W","BSC","201617_13th Beach 36W_3",165,165,176,2016-12-16,2016-12-16,2016-12-27,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,5.5,9,11,5.5
"1764","201617","13th Beach 36W","BSC","201617_13th Beach 36W_4",176,187,187,2016-12-27,2017-01-07,2017-01-07,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,11,1,0,0
"1765","201617","Pt Addis Red Rocks beach","BSC","201617_Pt Addis Red Rocks beach_1",134,138,141,2016-11-15,2016-11-19,2016-11-22,"Y","L2","beach","1",3.5,0,2.5,1,1.5,0,2.5,0,7,0,5,2,3,0,5,0,"1","0","1","1","1","1","0","0",3,-Inf,2,-Inf,"0",2,5.5,2,3,1.5
"1766","201617","Pt Addis Red Rocks beach","BSC","201617_Pt Addis Red Rocks beach_2",160,184,186,2016-12-11,2017-01-04,2017-01-06,"Y","L3","beach","1",2.5,0,0.5,0,0.5,0,3.5,0,3,0,1,0,1,0,7,0,"1","0","1","0","1","1","0","0",2,-Inf,2,-Inf,"0",2,25,3,2,1
"1767","201617","Bancoora 44W East","BSC","201617_Bancoora 44W East_1",190,207,211,2017-01-10,2017-01-27,2017-01-31,"Y","L3","foredune/face","1",3,0,0,0,0,0,0,25,6,0,0,0,0,0,0,30,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"1",2,19,4,4,2
"1768","201617","Hutt Gully 102W","BSC","201617_Hutt Gully 102W_1",137,137,144,2016-11-18,2016-11-18,2016-11-25,"N","L0","dune","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,3.5,2,7,3.5
"1769","201617","Moggs Creek","BSC","201617_Moggs Creek_1",131,135,137,2016-11-12,2016-11-16,2016-11-18,"Y","L3","dune","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,5,0,2,1
"1770","201617","Moggs Creek","BSC","201617_Moggs Creek_2",153,157,158,2016-12-04,2016-12-08,2016-12-09,"Y","L3","beach","1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,4.5,0,1,0.5
"1771","201617","Moggs Creek","BSC","201617_Moggs Creek_3",170,192,194,2016-12-21,2017-01-12,2017-01-14,"Y","L4","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,23,3,2,1
"1772","201617","Point Lonsdale West of 4W","BSC","201617_Point Lonsdale West of 4W_1",160,172,175,2016-12-11,2016-12-23,2016-12-26,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,13.5,4,3,1.5
